model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
LS 460,Lexus,2015,267000,144094,Gasoline,Automatic,Sedan,local_used,5,Red,Leather Seats,"2015 Lexus LS 460 (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/2003-2006_Toyota_Celsior_rear.jpg/960px-2003-2006_Toyota_Celsior_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LS 460,Lexus,2016,300000,119830,Gasoline,Automatic,Sedan,foreign_used,5,Black,Leather Seats; All-Wheel Drive,"2016 Lexus LS 460 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/2003-2006_Toyota_Celsior_rear.jpg/960px-2003-2006_Toyota_Celsior_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LS 400,Lexus,1999,108000,280000,Gasoline,Automatic,Sedan,foreign_used,5,Blue,Leather Seats,"1999 Lexus LS 400 (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Lexus_LS_400_%28UCF20%29_Classic-Gala_2021_1X7A0129.jpg/960px-Lexus_LS_400_%28UCF20%29_Classic-Gala_2021_1X7A0129.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LS 400,Lexus,2000,116500,280000,Gasoline,Automatic,Sedan,local_used,5,Silver,Leather Seats,"2000 Lexus LS 400 (locally used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Lexus_LS_400_%28UCF20%29_Classic-Gala_2021_1X7A0129.jpg/960px-Lexus_LS_400_%28UCF20%29_Classic-Gala_2021_1X7A0129.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LS 430,Lexus,2004,177500,273320,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Leather Seats,"2004 Lexus LS 430 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/2003-2006_Toyota_Celsior_rear.jpg/960px-2003-2006_Toyota_Celsior_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LS 430,Lexus,2005,184500,192829,Gasoline,Automatic,Sedan,foreign_used,5,Black,Leather Seats,"2005 Lexus LS 430 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/2003-2006_Toyota_Celsior_rear.jpg/960px-2003-2006_Toyota_Celsior_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LS 430,Lexus,2006,181500,280000,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Leather Seats,"2006 Lexus LS 430 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/2003-2006_Toyota_Celsior_rear.jpg/960px-2003-2006_Toyota_Celsior_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Lucerne,Buick,2009,112500,223332,Gasoline,Automatic,Sedan,foreign_used,5,Black,,"2009 Buick Lucerne (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/2009_Buick_Lucerne_Super%2C_front_right%2C_07-26-2022.jpg/960px-2009_Buick_Lucerne_Super%2C_front_right%2C_07-26-2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Lucerne,Buick,2010,120500,208945,Gasoline,Automatic,Sedan,foreign_used,5,White,,"2010 Buick Lucerne (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/2009_Buick_Lucerne_Super%2C_front_right%2C_07-26-2022.jpg/960px-2009_Buick_Lucerne_Super%2C_front_right%2C_07-26-2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LS,Lincoln,2006,171500,205881,Gasoline,Automatic,Sedan,foreign_used,5,Black,Leather Seats,"2006 Lincoln LS (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a1/%2703-%2705_Lincoln_LS_V6_--_Rear.jpg/960px-%2703-%2705_Lincoln_LS_V6_--_Rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 470,Lexus,2007,275500,246113,Gasoline,Automatic,SUV,foreign_used,7,White,Leather Seats; All-Wheel Drive,"2007 Lexus LX 470 (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/23/2003_Lexus_LX_470_SUV.jpg/960px-2003_Lexus_LX_470_SUV.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 570,Lexus,2015,448500,124995,Gasoline,Automatic,SUV,foreign_used,7,Yellow,Leather Seats; All-Wheel Drive,"2015 Lexus LX 570 (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/20/Lexus_LX_570_%28URJ201W%29_IMG_4913.jpg/960px-Lexus_LX_570_%28URJ201W%29_IMG_4913.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 570,Lexus,2016,429500,129074,Gasoline,Automatic,SUV,foreign_used,7,Yellow,Leather Seats; All-Wheel Drive,"2016 Lexus LX 570 (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/20/Lexus_LX_570_%28URJ201W%29_IMG_4913.jpg/960px-Lexus_LX_570_%28URJ201W%29_IMG_4913.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 570,Lexus,2017,594000,86756,Gasoline,Automatic,SUV,foreign_used,7,Black,Leather Seats; All-Wheel Drive,"2017 Lexus LX 570 (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/20/Lexus_LX_570_%28URJ201W%29_IMG_4913.jpg/960px-Lexus_LX_570_%28URJ201W%29_IMG_4913.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M-Class,Mercedes-Benz,2013,338500,168312,Diesel,Automatic,SUV,local_used,7,Gray,Leather Seats; All-Wheel Drive,"2013 Mercedes-Benz M-Class (locally used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/70/IMG7218_Notarzteinsatzfahrzeug_Wei%C3%9Fes_Kreuz_Bozen%2C_Mercedes-Benz_M-Class%2C_WK419%2C_Front_Left%2C_2019.jpg/960px-IMG7218_Notarzteinsatzfahrzeug_Wei%C3%9Fes_Kreuz_Bozen%2C_Mercedes-Benz_M-Class%2C_WK419%2C_Front_Left%2C_2019.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 450,Lexus,1996,128000,280000,Gasoline,Automatic,SUV,foreign_used,7,Black,Leather Seats; All-Wheel Drive,"1996 Lexus LX 450 (foreign used), a budget-friendly suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Reflection_on_the_Salar_de_Uyuni%2C_bolivia.jpg/960px-Reflection_on_the_Salar_de_Uyuni%2C_bolivia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 450,Lexus,1997,156000,269389,Gasoline,Automatic,SUV,foreign_used,7,Gray,Leather Seats; All-Wheel Drive,"1997 Lexus LX 450 (foreign used), a budget-friendly suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Reflection_on_the_Salar_de_Uyuni%2C_bolivia.jpg/960px-Reflection_on_the_Salar_de_Uyuni%2C_bolivia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 470,Lexus,2005,246000,280000,Gasoline,Automatic,SUV,local_used,7,Blue,Leather Seats; All-Wheel Drive,"2005 Lexus LX 470 (locally used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/23/2003_Lexus_LX_470_SUV.jpg/960px-2003_Lexus_LX_470_SUV.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
LX 470,Lexus,2006,272000,228829,Gasoline,Automatic,SUV,local_used,7,Red,Leather Seats; All-Wheel Drive,"2006 Lexus LX 470 (locally used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/23/2003_Lexus_LX_470_SUV.jpg/960px-2003_Lexus_LX_470_SUV.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Lucerne,Buick,2011,120000,213368,Gasoline,Automatic,Sedan,foreign_used,5,Black,,"2011 Buick Lucerne (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/2009_Buick_Lucerne_Super%2C_front_right%2C_07-26-2022.jpg/960px-2009_Buick_Lucerne_Super%2C_front_right%2C_07-26-2022.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S4,Audi,2014,257000,164332,Gasoline,Automatic,Sedan,foreign_used,5,Blue,Leather Seats; All-Wheel Drive,"2014 Audi S4 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Audi_S4_%2820100325-DSC01393%29.jpg/960px-Audi_S4_%2820100325-DSC01393%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S4,Audi,2015,275000,136423,Gasoline,Manual,Sedan,local_used,5,Black,Leather Seats; All-Wheel Drive,"2015 Audi S4 (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Audi_S4_%2820100325-DSC01393%29.jpg/960px-Audi_S4_%2820100325-DSC01393%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S40,Volvo,2010,108000,214891,Gasoline,Manual,Sedan,local_used,5,Orange,Leather Seats; All-Wheel Drive,"2010 Volvo S40 (locally used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Volvo_S40_2.4l_P1_FL_Ice_White_%284%29.jpg/960px-Volvo_S40_2.4l_P1_FL_Ice_White_%284%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S40,Volvo,2011,109000,214066,Gasoline,Automatic,Sedan,local_used,5,White,Leather Seats,"2011 Volvo S40 (locally used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Volvo_S40_2.4l_P1_FL_Ice_White_%284%29.jpg/960px-Volvo_S40_2.4l_P1_FL_Ice_White_%284%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S3,Audi,2015,310500,125673,Gasoline,Automatic,Sedan,local_used,5,Silver,Leather Seats; All-Wheel Drive,"2015 Audi S3 (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2b/Audi_S3_8Y_Sedan_IMG_4957.jpg/960px-Audi_S3_8Y_Sedan_IMG_4957.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S3,Audi,2016,314000,109622,Gasoline,Automatic,Sedan,foreign_used,5,Gray,Leather Seats; All-Wheel Drive,"2016 Audi S3 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2b/Audi_S3_8Y_Sedan_IMG_4957.jpg/960px-Audi_S3_8Y_Sedan_IMG_4957.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S3,Audi,2017,347500,117050,Gasoline,Automatic,Sedan,foreign_used,5,Gray,Leather Seats; All-Wheel Drive,"2017 Audi S3 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2b/Audi_S3_8Y_Sedan_IMG_4957.jpg/960px-Audi_S3_8Y_Sedan_IMG_4957.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S40,Volvo,2009,98500,235400,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats; All-Wheel Drive,"2009 Volvo S40 (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Volvo_S40_2.4l_P1_FL_Ice_White_%284%29.jpg/960px-Volvo_S40_2.4l_P1_FL_Ice_White_%284%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S2000,Honda,2007,240000,257901,Gasoline,Manual,Convertible,foreign_used,4,Red,,"2007 Honda S2000 (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/db/2017_ASA_AutoX_Honda_S2000_%2836134866285%29.jpg/960px-2017_ASA_AutoX_Honda_S2000_%2836134866285%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S2000,Honda,2008,254500,248164,Gasoline,Manual,Convertible,foreign_used,4,White,,"2008 Honda S2000 (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/db/2017_ASA_AutoX_Honda_S2000_%2836134866285%29.jpg/960px-2017_ASA_AutoX_Honda_S2000_%2836134866285%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S2000,Honda,2009,303000,197429,Gasoline,Manual,Convertible,foreign_used,4,Silver,,"2009 Honda S2000 (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/db/2017_ASA_AutoX_Honda_S2000_%2836134866285%29.jpg/960px-2017_ASA_AutoX_Honda_S2000_%2836134866285%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M37,Infiniti,2011,186500,208605,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats; All-Wheel Drive,"2011 Infiniti M37 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cd/INFINITI_M37.jpg/960px-INFINITI_M37.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M3,BMW,2015,329500,106934,Gasoline,Manual,Sedan,local_used,5,Black,Leather Seats,"2015 BMW M3 (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/BMW_M3_CS_1X7A6394.jpg/960px-BMW_M3_CS_1X7A6394.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M3,BMW,2016,340500,122669,Gasoline,Manual,Sedan,foreign_used,5,Silver,Leather Seats,"2016 BMW M3 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/BMW_M3_CS_1X7A6394.jpg/960px-BMW_M3_CS_1X7A6394.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M3,BMW,2017,346500,81311,Gasoline,Manual,Sedan,foreign_used,5,Black,Leather Seats,"2017 BMW M3 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/BMW_M3_CS_1X7A6394.jpg/960px-BMW_M3_CS_1X7A6394.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M4 GTS,BMW,2016,508000,109475,Gasoline,Automatic,Coupe,foreign_used,4,White,Leather Seats,"2016 BMW M4 GTS (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4a/BMW_M4_GTS_Coupe_%2824433677052%29.jpg/960px-BMW_M4_GTS_Coupe_%2824433677052%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M45,Infiniti,2008,177500,201578,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats,"2008 Infiniti M45 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/2003-2004_Infiniti_M45_--_07-07-2011.jpg/960px-2003-2004_Infiniti_M45_--_07-07-2011.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M30,Infiniti,1992,127500,280000,Gasoline,Automatic,Coupe,local_used,4,Black,Leather Seats,"1992 Infiniti M30 (locally used), a budget-friendly coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Infiniti-M30-Coupe.jpg/960px-Infiniti-M30-Coupe.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M35,Infiniti,2008,194500,237110,Gasoline,Automatic,Sedan,foreign_used,5,Gray,Leather Seats,"2008 Infiniti M35 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/INFINITI_M35_%28Y50%29_China.jpg/960px-INFINITI_M35_%28Y50%29_China.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M35,Infiniti,2009,212000,192633,Gasoline,Automatic,Sedan,local_used,5,Red,Leather Seats,"2009 Infiniti M35 (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/INFINITI_M35_%28Y50%29_China.jpg/960px-INFINITI_M35_%28Y50%29_China.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M35,Infiniti,2010,212500,187075,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats,"2010 Infiniti M35 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/INFINITI_M35_%28Y50%29_China.jpg/960px-INFINITI_M35_%28Y50%29_China.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M-Class,Mercedes-Benz,2015,406500,114678,Diesel,Automatic,SUV,foreign_used,7,Black,Leather Seats; All-Wheel Drive,"2015 Mercedes-Benz M-Class (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/70/IMG7218_Notarzteinsatzfahrzeug_Wei%C3%9Fes_Kreuz_Bozen%2C_Mercedes-Benz_M-Class%2C_WK419%2C_Front_Left%2C_2019.jpg/960px-IMG7218_Notarzteinsatzfahrzeug_Wei%C3%9Fes_Kreuz_Bozen%2C_Mercedes-Benz_M-Class%2C_WK419%2C_Front_Left%2C_2019.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M2,BMW,2016,476000,112395,Gasoline,Manual,Coupe,foreign_used,4,White,Leather Seats,"2016 BMW M2 (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f2/BMW_M2_at_the_2025_Adelaide_Grand_Final_Parade.jpg/960px-BMW_M2_at_the_2025_Adelaide_Grand_Final_Parade.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M2,BMW,2017,470000,93273,Gasoline,Manual,Coupe,foreign_used,4,White,Leather Seats,"2017 BMW M2 (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f2/BMW_M2_at_the_2025_Adelaide_Grand_Final_Parade.jpg/960px-BMW_M2_at_the_2025_Adelaide_Grand_Final_Parade.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M30,Infiniti,1990,100500,280000,Gasoline,Automatic,Coupe,local_used,4,Gray,Leather Seats,"1990 Infiniti M30 (locally used), a budget-friendly coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Infiniti-M30-Coupe.jpg/960px-Infiniti-M30-Coupe.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M30,Infiniti,1991,210500,280000,Gasoline,Automatic,Convertible,foreign_used,4,Silver,Leather Seats,"1991 Infiniti M30 (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Infiniti-M30-Coupe.jpg/960px-Infiniti-M30-Coupe.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M-Class,Mercedes-Benz,2014,413000,156111,Gasoline,Automatic,SUV,local_used,7,White,Leather Seats; All-Wheel Drive,"2014 Mercedes-Benz M-Class (locally used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/70/IMG7218_Notarzteinsatzfahrzeug_Wei%C3%9Fes_Kreuz_Bozen%2C_Mercedes-Benz_M-Class%2C_WK419%2C_Front_Left%2C_2019.jpg/960px-IMG7218_Notarzteinsatzfahrzeug_Wei%C3%9Fes_Kreuz_Bozen%2C_Mercedes-Benz_M-Class%2C_WK419%2C_Front_Left%2C_2019.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Macan,Porsche,2015,406500,139886,Gasoline,Automatic,SUV,foreign_used,7,White,Leather Seats; All-Wheel Drive,"2015 Porsche Macan (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/24/Porsche_Macan_%28XAB%29_IMG_2425.jpg/960px-Porsche_Macan_%28XAB%29_IMG_2425.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Macan,Porsche,2016,433500,117810,Gasoline,Automatic,SUV,local_used,7,White,Leather Seats; All-Wheel Drive,"2016 Porsche Macan (locally used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/24/Porsche_Macan_%28XAB%29_IMG_2425.jpg/960px-Porsche_Macan_%28XAB%29_IMG_2425.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Macan,Porsche,2017,466000,101508,Gasoline,Automatic,SUV,foreign_used,7,Blue,Leather Seats; All-Wheel Drive,"2017 Porsche Macan (foreign used), a premium suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/24/Porsche_Macan_%28XAB%29_IMG_2425.jpg/960px-Porsche_Macan_%28XAB%29_IMG_2425.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M6 Gran Coupe,BMW,2016,314000,141800,Gasoline,Automatic,Sedan,local_used,5,Yellow,Leather Seats,"2016 BMW M6 Gran Coupe (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/The_rearview_of_BMW_M6_Gran_Coup%C3%A9_%28F06%29.JPG/960px-The_rearview_of_BMW_M6_Gran_Coup%C3%A9_%28F06%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M6 Gran Coupe,BMW,2017,357000,109030,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats,"2017 BMW M6 Gran Coupe (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/The_rearview_of_BMW_M6_Gran_Coup%C3%A9_%28F06%29.JPG/960px-The_rearview_of_BMW_M6_Gran_Coup%C3%A9_%28F06%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
